Unnamed: 0,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
231,Steven Whittaker,Norwich,D(LR),12(1),1047,1,-,-,-,0.5,75.1,0.9,-,6.78,1.8,1.5,0.6,0.2,4.4,1.2,0.1,-,0.4,0.4,0.5,-,0.6,0.5,32.7,0.3,1.4,-,Premier League,2012/2013
232,Kolo Touré,Man City,D(C),10(5),918,-,-,2,-,0.3,87.9,0.8,-,6.78,1.3,1,0.8,0.3,5.3,0.1,0.6,-,0.5,0.3,0.1,0.1,0.2,0.1,28.7,-,0.9,-,Premier League,2012/2013
233,Roger Espinoza,Wigan,M(CL),6(6),606,1,2,1,-,0.2,79.1,1.5,-,6.77,1.5,2.1,0.8,-,0.7,0.3,0.3,-,1,0.3,0.6,-,0.9,1.3,29.8,0.6,1.5,0.1,Premier League,2012/2013
234,Peter Odemwingie,West Brom,FW,13(12),1270,5,3,1,1,2,81.6,0.3,2,6.77,1.1,0.8,0.6,-,0.3,0.3,-,-,1,1.2,0.8,0.3,1.1,1,20.4,0.2,0.7,-,Premier League,2012/2013
235,Alex Pearce,Reading,D(C),18(1),1645,-,1,1,-,0.5,68.8,3.5,-,6.77,0.8,1.2,0.7,0.6,8.9,0.1,1.1,-,0.2,0.1,0.4,0.1,-,0.2,26.8,-,1.8,0.1,Premier League,2012/2013
236,Yacouba Sylla,Aston Villa,DMC,7(4),597,-,2,3,-,0.5,84.2,0.5,-,6.76,2.2,1.6,1.1,0.1,0.6,-,0.2,-,0.8,0.5,1.2,-,1.2,0.6,32.3,0.4,1.9,-,Premier League,2012/2013
237,Bradley Guzan,Aston Villa,GK,36,3240,-,-,2,-,-,50.6,0.3,-,6.76,-,-,-,-,1,0.2,-,-,-,-,0.1,-,-,-,32.1,-,12.3,-,Premier League,2012/2013
238,Gabriel Agbonlahor,Aston Villa,FW,24(4),2191,9,3,4,-,1.7,81.2,0.6,1,6.76,0.9,0.5,1.2,-,0.5,0.4,-,-,0.8,0.9,1.3,0.4,1.9,1.4,21.5,0.3,0.4,0.1,Premier League,2012/2013
239,Carl Jenkinson,Arsenal,D(R),14,1188,-,-,-,1,0.3,85.1,1.2,-,6.76,2.4,0.6,0.9,0.4,2.4,0.2,0.3,-,0.6,0.7,0.4,-,0.8,0.6,56.9,0.5,2.8,-,Premier League,2012/2013
240,Gary O'Neil,West Ham,M(CR),17(7),1442,1,3,2,-,0.5,77.5,0.4,-,6.76,1.4,1.1,1,-,1.3,0.8,0.2,-,1.5,0.2,0.5,0.1,0.6,0.9,32.3,1.1,2.8,-,Premier League,2012/2013
241,Steven Nzonzi,Stoke,M(C),35,3109,1,-,9,1,0.5,82.1,3.1,-,6.76,2,0.9,1.1,-,1,0.5,0.3,-,0.4,0.5,0.9,-,1,0.7,44.1,0.1,1.9,-,Premier League,2012/2013
242,John Obi Mikel,Chelsea,M(C),19(3),1628,-,-,3,-,0.5,88.9,1.3,-,6.75,2.3,1.5,1.6,-,1.5,0.8,0.2,-,0.3,0.4,0.5,-,0.7,0.6,53,-,3.3,-,Premier League,2012/2013
243,Lukasz Fabianski,Arsenal,GK,4,360,-,-,-,-,-,54.3,-,-,6.75,-,-,-,-,0.8,-,-,-,-,-,-,-,-,-,29,-,10.5,-,Premier League,2012/2013
244,Adam Johnson,Sunderland,M(CLR),35,2942,5,6,3,-,1.3,79.3,0.1,-,6.75,0.9,0.7,0.4,-,0.3,0.6,0.1,-,1.6,0.9,1.1,0.2,1.5,0.9,27.4,1.4,1.5,0.1,Premier League,2012/2013
245,Shane Long,West Brom,FW,25(9),2168,8,4,3,-,1.4,69.7,1.8,1,6.75,1.1,0.2,1.3,-,0.5,0.3,0.1,-,0.8,0.4,1.7,0.6,1.4,1.9,15.6,0.2,0.7,-,Premier League,2012/2013
246,Guy Demel,West Ham,D(R),28(3),2479,-,2,2,-,0.1,78.9,0.8,-,6.75,1.4,1.2,0.6,0.3,3.4,0.3,0.4,-,0.6,0.8,0.5,0.1,1.2,0.5,26.8,1,0.7,-,Premier League,2012/2013
247,Samba Diakité,QPR,M(C),11(3),938,-,1,4,1,0.7,87.4,0.9,-,6.75,1.6,1.1,1.8,0.1,0.9,0.9,0.1,-,1.2,2.3,1.4,-,1.4,1.1,35.2,0.4,1.5,-,Premier League,2012/2013
248,Ryan Bennett,Norwich,D(C),10(5),1065,1,-,2,-,0.3,73.2,3.5,-,6.75,1.3,1.1,0.4,0.7,6.1,0.4,0.7,1,0.2,0.1,0.2,-,-,0.1,20.7,-,1.6,-,Premier League,2012/2013
249,Barry Bannan,Aston Villa,M(CLR),18(6),1628,-,1,3,-,0.7,80.8,0.1,1,6.74,1.5,1.4,0.3,-,1.7,0.5,0.4,-,1.4,0.4,0.3,-,0.7,0.5,36.4,2.2,4.3,-,Premier League,2012/2013
250,Alfred N'Diaye,Sunderland,M(C),15(1),1298,-,-,3,-,1.1,80.5,1.4,-,6.74,2.8,1.6,1.9,-,1.8,1,0.2,-,0.5,0.8,0.8,-,1.4,0.6,28.5,0.2,1.3,0.1,Premier League,2012/2013
251,Ryan Giggs,Man Utd,M(CL),12(10),1162,2,3,-,-,0.6,81.3,0.2,-,6.74,2,0.5,0.6,-,0.3,0.6,0.1,-,1.1,0.5,0.2,0.1,1.3,0.9,28.9,0.6,1.4,0.1,Premier League,2012/2013
252,Nedum Onuoha,QPR,D(CR),15(8),1611,-,-,-,-,0.1,75.2,1.4,-,6.74,2.1,2,0.4,0.3,4.7,0.4,0.7,-,0.2,0.3,0.7,-,0.4,0.5,22.1,-,0.9,-,Premier League,2012/2013
253,Jobi McAnuff,Reading,AM(CLR),38,3274,-,7,5,-,1.1,68.6,0.7,-,6.74,1.6,1.3,1.1,-,1.1,0.6,0.2,-,1,1.2,1.9,0.1,2,1.2,23.6,1,1,0.1,Premier League,2012/2013
254,Jean Beausejour,Wigan,M(L),32(2),2787,1,7,4,-,0.4,77.3,0.6,-,6.74,1.2,1,0.8,0.2,1.8,0.3,0.1,-,1.9,0.5,1.3,0.4,1.1,1.1,39.3,2,0.8,0.1,Premier League,2012/2013
255,Kaspars Gorkss,Reading,D(C),14,1260,1,-,2,-,0.6,67.2,3.3,1,6.73,1.3,2.2,0.8,0.9,8.9,0.9,1.2,-,0.1,0.1,0.6,-,-,0.4,22.6,-,1.4,-,Premier League,2012/2013
256,André Santos,Arsenal,M(CL),3(5),395,-,-,-,-,0.5,89,0.4,-,6.73,2.4,2,0.5,0.6,1.3,1.5,-,-,0.6,0.1,0.4,-,1.1,0.4,38.8,0.6,1.9,0.1,Premier League,2012/2013
257,Nigel de Jong,Man City,M(C),1,90,-,-,-,-,-,93.1,-,-,6.73,2,-,-,-,2,-,-,-,1,1,-,-,-,1,72,-,2,-,Premier League,2012/2013
258,Tim Howard,Everton,GK,36,3240,-,-,-,-,-,57.1,0.3,-,6.73,0.1,-,-,-,1.1,0.1,-,-,-,-,0.1,-,-,-,25.7,-,9.1,-,Premier League,2012/2013
259,Jay Bothroyd,QPR,FW,2(2),237,1,-,1,-,1.8,59.2,6,-,6.73,-,-,1.8,-,0.5,-,-,-,0.8,-,1.8,0.8,0.3,1,19,-,1.3,-,Premier League,2012/2013
260,Joleon Lescott,Man City,D(CL),17(9),1544,1,-,3,-,0.1,89.6,1.5,-,6.73,0.8,1,0.3,0.3,4.8,0.3,0.8,-,-,0.1,0.3,0.1,0.1,-,31.7,-,1.1,-,Premier League,2012/2013
261,Steven Reid,West Brom,D(R),11,909,-,-,4,-,0.5,78.4,1.1,-,6.73,1.7,0.9,1.2,0.2,3.4,0.5,0.5,-,0.5,0.2,0.5,-,0.1,0.7,37.9,0.5,3.1,-,Premier League,2012/2013
262,Tom Huddlestone,Tottenham,DMC,11(9),1029,-,4,3,1,1,83.6,0.8,-,6.72,1.2,1,0.8,0.2,2.1,0.3,0.3,-,1.1,0.2,0.4,-,0.7,0.4,33.2,1.3,5,0.2,Premier League,2012/2013
263,Matthew Briggs,Fulham,D(L),3(2),294,-,-,-,-,0.4,79,0.4,-,6.72,2.8,1.8,0.4,-,2.2,0.8,0.2,-,0.2,1,0.4,-,0.4,0.4,24.8,0.2,2,-,Premier League,2012/2013
264,Russell Martin,Norwich,D(CR),30(1),2690,3,-,1,-,0.8,73.5,1.2,-,6.72,1.7,1.4,0.7,0.3,3.7,0.6,0.7,-,0.2,0.1,0.5,-,0.3,0.6,34.1,0.4,2.3,-,Premier League,2012/2013
265,Jay Tabb,Reading,M(CL),12,1020,-,1,2,-,0.8,79.7,1.1,-,6.72,2.1,2.3,1.3,-,1.4,0.7,0.3,-,0.8,0.4,1.8,-,1.2,0.9,29.6,-,1.6,0.2,Premier League,2012/2013
266,Tony Hibbert,Everton,D(R),4(2),431,-,-,1,-,-,82,0.3,-,6.72,2.3,1.7,0.3,-,3.7,0.7,-,-,0.5,0.2,0.5,-,-,0.2,25,0.5,1,-,Premier League,2012/2013
267,Nani,Man Utd,FW,7(4),631,1,2,1,-,1.7,79.4,0.4,-,6.71,0.9,0.9,0.6,-,0.4,0.2,-,-,1,0.9,0.9,0.2,1.7,0.8,24.3,0.7,0.3,0.1,Premier League,2012/2013
268,Maynor Figueroa,Wigan,M(L),33,2815,1,1,6,1,1.2,77.8,1.2,1,6.71,2.1,2.2,1.3,0.4,3.6,0.9,0.7,-,0.5,0.6,0.8,-,0.2,0.6,52.1,0.3,4.7,-,Premier League,2012/2013
269,Yoan Gouffran,Newcastle,FW,14(1),1061,3,-,1,-,1.8,82.3,1.6,-,6.71,1.4,0.3,0.8,-,1,0.8,0.1,-,1.1,0.7,0.8,0.3,1.4,0.8,20.7,0.1,0.6,0.1,Premier League,2012/2013
270,Alejandro Faurlin,QPR,M(C),10(1),785,-,2,-,-,0.3,79.2,0.6,-,6.71,3.3,1.5,0.9,-,1.5,0.9,0.3,1,0.7,0.2,1.5,-,0.7,0.7,51.1,0.4,6,0.1,Premier League,2012/2013
271,Danny Welbeck,Man Utd,FW,13(14),1288,1,4,1,-,1.4,86.8,0.8,-,6.71,1.3,0.6,0.5,-,0.4,0.1,0.1,-,0.8,0.8,0.6,0.1,1.4,1.1,18.8,0.1,0.4,-,Premier League,2012/2013
272,Stéphane Sessegnon,Sunderland,M(CLR),34(1),2902,7,3,1,1,1.7,83.9,0.5,2,6.71,0.6,0.3,1.2,-,0.2,0.2,0.1,-,1.1,1.7,2.5,0.3,2.3,2.2,26.2,0.3,2,0.1,Premier League,2012/2013
273,Alexander Tettey,Norwich,M(C),21(6),1903,-,-,4,-,0.8,83.3,1.1,-,6.71,2,2.2,0.9,-,1.8,0.6,0.3,-,0.3,0.4,0.7,-,0.4,0.4,39.7,-,2.1,-,Premier League,2012/2013
274,Jonathan Walters,Stoke,FW,38,3310,8,1,4,-,1.6,68.9,3.3,1,6.71,0.9,0.7,1.2,-,1.3,0.4,0.1,2,0.9,0.5,1.4,0.6,1.7,1.8,26.6,0.4,0.1,0.1,Premier League,2012/2013
275,Danny Guthrie,Reading,M(C),19(2),1618,1,1,4,-,0.7,79.3,0.8,-,6.7,2,1.5,0.8,-,0.7,0.8,-,-,1.2,0.1,1.3,0.1,1.3,0.6,38.4,1.4,4.5,0.1,Premier League,2012/2013
276,Michael Turner,Norwich,D(C),25(1),2225,3,-,6,-,0.4,77.7,1.5,-,6.7,1.6,1.7,0.9,0.7,7.1,0.5,0.7,-,0.1,-,0.7,-,0.1,0.2,21.9,-,1.5,-,Premier League,2012/2013
277,Michel Vorm,Swansea,GK,26,2312,-,-,1,-,-,59.8,0.3,-,6.69,-,-,-,-,0.7,0.1,-,-,0.1,-,0.2,-,-,-,28.7,-,6.8,-,Premier League,2012/2013
278,Bradley Jones,Liverpool,GK,7,630,-,-,-,-,-,54.2,0.1,-,6.69,-,-,-,-,1,-,-,-,-,-,0.1,-,-,-,28.7,-,7.6,-,Premier League,2012/2013
279,Giorgos Karagounis,Fulham,AM(C),20(5),1556,1,-,3,-,0.8,90.3,0.2,1,6.69,1.9,1.2,0.8,-,0.6,1,0.1,-,0.6,0.7,2.2,-,1,0.3,39.8,0.3,4.1,-,Premier League,2012/2013
280,Ben Watson,Wigan,M(C),7(5),624,1,-,1,-,1.2,87.6,0.3,2,6.69,1.4,2.3,1.1,-,1,1,0.4,-,0.3,0.2,0.5,-,0.4,0.5,48.3,0.1,6.7,-,Premier League,2012/2013
281,Wes Hoolahan,Norwich,AM(CLR),28(5),2432,3,3,3,-,0.9,84.5,0.2,1,6.69,1.4,0.9,0.4,-,0.1,0.8,-,-,1.4,1,1.4,0.3,2.3,1.8,34.1,0.6,1.2,0.2,Premier League,2012/2013
282,Lee Cattermole,Sunderland,M(C),10,667,-,-,2,-,0.2,85.3,0.7,-,6.69,2.1,2.6,1.5,-,0.9,1.6,0.7,-,0.3,0.1,1,0.1,1,0.1,29.2,-,3.3,-,Premier League,2012/2013
283,Damien Duff,Fulham,M(LR),27(4),2338,3,7,-,-,0.6,86.9,0.2,-,6.69,0.7,0.6,0.5,-,0.8,0.3,0.2,-,1.3,0.2,0.9,0.4,0.8,0.9,23.2,1.4,0.4,-,Premier League,2012/2013
284,Alexander Kacaniklic,Fulham,AM(CLR),16(4),1264,4,2,-,-,1.3,85.3,0.2,1,6.69,0.5,1,0.2,-,0.5,0.2,0.1,-,0.7,0.9,0.9,0.1,1,1.1,14.3,0.4,-,0.1,Premier League,2012/2013
285,Anderson,Man Utd,M(CR),9(8),824,1,1,1,-,0.6,86.4,0.5,-,6.68,1.1,0.4,0.5,-,0.5,0.4,0.2,-,0.8,0.7,0.4,0.1,0.8,0.6,37.8,0.1,3.9,-,Premier League,2012/2013
286,Liam Ridgewell,West Brom,D(CL),28(2),2486,-,1,6,-,0.1,78,0.9,1,6.68,1.4,1.1,1.1,0.1,3.1,0.5,0.6,-,0.6,0.2,1,0.1,0.5,0.5,32.3,0.5,1.4,-,Premier League,2012/2013
287,Sylvain Marveaux,Newcastle,FW,10(12),993,1,4,-,-,0.9,87.3,0.1,-,6.67,0.5,0.3,0.1,-,0.4,0.2,-,-,1.5,1,0.4,-,0.7,0.4,22.5,1.1,1.1,0.2,Premier League,2012/2013
288,Eric Lichaj,Aston Villa,M(LR),9(8),1137,-,1,6,-,0.3,75.4,0.7,-,6.67,2.1,1.8,1.3,0.6,2.9,0.6,0.1,-,0.3,0.4,0.7,0.1,0.8,0.7,18.6,0.1,0.2,-,Premier League,2012/2013
289,Tim Krul,Newcastle,GK,24,2127,-,1,-,-,-,46.8,0.2,-,6.67,-,0.1,-,-,1.5,0.1,-,-,0.1,-,-,-,-,-,31,-,10.4,-,Premier League,2012/2013
290,Pepe Reina,Liverpool,GK,31,2790,-,-,1,-,-,71.3,0.2,-,6.67,-,-,-,-,0.8,-,-,-,-,0.1,0.2,-,-,-,30.9,-,8.1,-,Premier League,2012/2013
291,Fábio,QPR,M(R),13(8),1133,-,-,3,-,0.1,73.4,1,1,6.67,2.3,1.6,1.1,0.1,2.6,0.5,0.3,-,0.4,0.5,0.4,-,0.4,0.3,17.9,0.3,0.4,-,Premier League,2012/2013
292,Anton Ferdinand,QPR,D(C),10(3),914,-,-,2,-,0.1,79.3,2.9,1,6.67,1.4,2.1,0.7,0.5,8,0.1,0.9,1,-,-,0.7,-,0.1,0.3,25.6,-,2.7,-,Premier League,2012/2013
293,Emmanuel Adebayor,Tottenham,FW,18(7),1598,5,1,3,1,1.7,80.8,1.5,-,6.67,0.7,0.1,1.2,-,0.6,0.1,-,-,1.1,0.6,1,0.8,2.4,1.6,24.6,0.1,0.8,-,Premier League,2012/2013
294,Grant Holt,Norwich,FW,28(6),2574,8,3,8,-,1.6,64.4,2.3,-,6.67,0.8,0.4,2.4,-,1.2,0.4,0.1,-,0.9,0.3,1.6,1.3,1,1.6,23.2,0.2,0.5,0.1,Premier League,2012/2013
295,Joe Bennett,Aston Villa,M(L),21(4),1855,-,2,2,1,0.3,83.2,0.8,-,6.66,1.7,1.8,0.8,0.3,3.8,0.4,0.8,-,0.4,0.8,0.9,0.2,0.9,0.6,29.6,0.1,1.2,-,Premier League,2012/2013
296,Steve Harper,Newcastle,GK,5(1),458,-,-,-,-,-,45.9,0.2,-,6.66,-,0.2,-,-,1.5,-,-,-,-,-,0.2,-,-,-,28.3,-,8,-,Premier League,2012/2013
297,Ian Harte,Reading,D(L),15(1),1361,-,3,1,-,0.6,69.2,0.9,-,6.66,1.3,1.1,0.8,0.3,4.3,0.8,0.6,-,0.8,0.1,0.1,0.1,0.3,0.4,31,1.4,2.9,-,Premier League,2012/2013
298,Steven Taylor,Newcastle,D(C),24(1),2136,-,-,2,-,0.6,90.2,2.9,-,6.66,0.6,0.6,0.5,0.3,8.8,0.4,0.8,-,0.1,0.2,0.6,0.1,0.1,0.2,29.3,-,2.4,-,Premier League,2012/2013
299,Christopher Samba,QPR,D(C),10,900,-,-,2,-,1.3,68.8,4,-,6.66,1.1,1.2,0.7,1.3,8.8,0.4,0.9,-,0.1,0.1,0.3,0.1,0.1,0.4,25.3,-,2.1,-,Premier League,2012/2013
300,Steven Davis,Southampton,M(CLR),22(10),2073,2,1,1,-,0.8,85.3,0.4,1,6.66,1.8,1.5,0.7,-,0.9,0.7,0.1,-,0.9,0.2,0.4,0.1,1,0.8,40.9,0.7,1.2,0.2,Premier League,2012/2013
301,Wayne Routledge,Swansea,FW,30(6),2528,5,4,-,-,0.8,80.3,0.2,-,6.65,1.1,0.4,1.1,-,0.4,0.6,0.1,-,1.6,0.8,1,0.2,1.3,1.7,32.7,0.5,1.5,-,Premier League,2012/2013
302,Anthony Pilkington,Norwich,FW,25(5),2158,5,3,2,-,1.4,80.6,0.4,-,6.65,1.1,0.5,0.5,-,0.6,0.5,0.1,-,0.8,0.5,0.5,0.2,1,1,19.3,0.8,0.2,-,Premier League,2012/2013
303,Jay Rodríguez,Southampton,FW,24(11),2181,6,5,4,-,2.5,73.8,0.9,1,6.65,1,0.9,1.1,-,0.5,0.4,0.1,-,0.5,0.9,0.8,0.5,1.4,2.1,17,0.1,0.3,0.1,Premier League,2012/2013
304,Loïc Rémy,QPR,FW,13(1),1188,6,-,1,-,2.7,77.1,0.8,-,6.65,0.5,0.2,0.7,-,0.4,0.3,0.1,-,1.1,0.6,0.8,1.2,2.3,1.9,20.9,0.1,0.6,-,Premier League,2012/2013
305,Titus Bramble,Sunderland,D(C),12(4),1180,-,-,3,-,0.4,70.6,2.4,-,6.65,1.8,1.6,1,0.1,7.1,0.5,0.7,1,0.2,-,0.4,0.1,-,0.3,22.1,0.1,2.3,-,Premier League,2012/2013
306,Iván Ramis,Wigan,D(C),16,1399,2,-,1,-,0.4,86,1.4,-,6.65,2.1,1.4,1.2,0.6,5,1,0.3,-,0.1,0.4,0.5,0.1,0.5,0.1,46.8,-,4.8,-,Premier League,2012/2013
307,Joe Cole,West Ham,M(LR),7(4),618,2,-,2,-,1.3,80.5,0.4,-,6.65,0.7,0.5,0.6,0.1,0.2,0.1,-,-,1.5,0.3,0.8,0.7,1.7,0.3,23.3,1.9,0.5,0.2,Premier League,2012/2013
308,Neil Taylor,Swansea,M(L),4(2),278,-,-,-,-,0.5,87.8,0.2,-,6.65,1.3,1,0.5,-,2,0.3,-,-,0.2,0.2,0.3,-,0.2,0.5,24.5,0.2,0.8,-,Premier League,2012/2013
309,Graham Dorrans,West Brom,M(CLR),21(5),1764,1,3,3,-,1.5,82.5,0.3,-,6.64,1.4,0.8,0.5,-,0.3,0.7,0.1,-,1.2,0.4,0.5,-,1.2,1.2,31,0.7,2.3,0.1,Premier League,2012/2013
310,George McCartney,West Ham,D(L),9(3),879,-,2,2,-,-,79.9,0.3,-,6.64,1.8,0.6,1,0.3,3.2,0.4,0.4,-,0.6,0.3,0.5,-,0.8,0.3,24.8,1,1.6,-,Premier League,2012/2013
311,Hugo Lloris,Tottenham,GK,27,2430,-,-,-,-,-,50.4,0.3,-,6.64,-,0.1,-,-,1.7,-,-,-,-,-,0.1,-,-,0.1,24.3,-,5.7,-,Premier League,2012/2013
312,James McClean,Sunderland,FW,24(12),2332,2,3,4,-,0.9,78.9,0.9,1,6.64,2.3,0.9,1.1,-,0.7,1,0.2,-,0.8,0.9,0.8,-,1.9,1.5,20.1,0.5,0.4,-,Premier League,2012/2013
313,Leon Britton,Swansea,M(C),30(3),2533,-,-,4,-,0.3,91.4,0.2,-,6.64,1.3,2,0.6,-,0.8,0.8,0.5,-,0.3,0.4,0.9,-,0.9,0.8,53.5,-,1.7,-,Premier League,2012/2013
314,Stanislav Manolev,Fulham,M(R),4(1),430,-,-,2,-,0.4,74.5,0.6,-,6.63,2,2.4,2.2,0.2,2.8,0.8,-,-,-,0.6,0.6,0.2,1.8,0.6,39.2,1,0.6,-,Premier League,2012/2013
315,Philippe Senderos,Fulham,D(C),18(3),1681,-,-,6,-,0.1,82.7,1.4,-,6.63,1.2,2,0.8,1,6.2,0.2,0.4,-,0.1,0.3,0.3,-,-,0.2,32,-,2.5,-,Premier League,2012/2013
316,Ashkan Dejagah,Fulham,M(LR),13(8),1193,-,1,3,-,0.6,80.6,0.8,-,6.63,1.8,1.5,1.2,-,0.2,1,0.1,-,1,0.8,1,0.2,1.5,1.1,22.3,0.3,0.4,-,Premier League,2012/2013
317,Kei Kamara,Norwich,FW,7(4),656,1,1,-,-,1.5,66.1,5,-,6.63,0.5,0.5,0.8,-,0.8,0.2,-,-,0.5,0.3,0.9,0.5,1,1.7,19.8,0.1,0.1,-,Premier League,2012/2013
318,Kenwyne Jones,Stoke,FW,10(16),1038,3,2,-,-,1.2,54.9,4.5,3,6.62,0.4,0.2,0.5,-,0.4,0.2,-,-,0.3,0.3,0.6,0.2,1,1,11,-,0.1,-,Premier League,2012/2013
319,Joe Allen,Liverpool,M(C),21(6),1920,-,-,2,-,0.3,89.7,0.4,-,6.62,2,1.8,1,-,0.7,1.1,0.2,-,0.8,0.4,1.1,-,1.2,0.7,51.7,-,3.9,-,Premier League,2012/2013
320,Charles N'Zogbia,Aston Villa,M(CR),11(10),994,2,4,1,-,1.1,80.3,0.5,2,6.62,0.9,0.6,1.1,-,0.2,0.3,-,-,1,1,1.4,-,2.9,0.9,17.9,0.7,0.1,0.2,Premier League,2012/2013
321,Jem Karacan,Reading,DMC,21,1608,1,1,2,-,0.7,80.2,0.5,-,6.62,2.4,1.3,0.7,-,1,0.8,0.2,-,0.5,-,1,-,0.6,0.5,31.2,0.1,2,-,Premier League,2012/2013
322,Artur Boruc,Southampton,GK,20,1756,-,-,1,-,-,55.4,0.1,2,6.61,-,0.2,-,-,0.6,0.1,-,-,-,0.1,0.3,-,-,-,26.9,-,7.4,-,Premier League,2012/2013
323,Nathan Dyer,Swansea,M(LR),25(12),2309,3,4,3,1,1.4,86.7,0.1,-,6.61,1.3,0.8,0.8,-,0.3,0.4,0.1,-,1,0.7,1.9,0.1,1.5,1.4,32.9,0.4,0.4,0.1,Premier League,2012/2013
324,Joe Hart,Man City,GK,38,3420,-,-,1,-,-,58.8,0.1,2,6.61,-,-,-,-,1,-,-,-,-,-,0.2,-,-,-,21.2,-,6.4,-,Premier League,2012/2013
325,Tal Ben Haim,QPR,D(C),2(1),196,-,-,-,-,0.3,80.2,2.3,-,6.61,2.3,0.7,0.3,-,5,0.3,-,-,0.7,-,0.3,-,0.3,0.3,30.3,0.3,2.7,-,Premier League,2012/2013
326,Park Ji-Sung,QPR,M(CLR),15(5),1345,-,3,1,-,0.6,84,0.4,-,6.6,2.6,1.3,0.7,0.1,0.5,0.7,0.2,-,1.2,0.3,1.4,-,1.5,0.9,30.4,0.2,1,-,Premier League,2012/2013
327,Demba Ba,Chelsea,FW,11(3),870,2,-,-,-,3.3,77.5,1.3,-,6.6,0.2,0.1,0.7,-,0.4,0.1,-,-,0.6,0.1,1.4,0.4,0.6,1.4,13.6,0.1,0.3,-,Premier League,2012/2013
328,Román Golobart,Wigan,Defender,2(1),213,-,-,1,-,0.7,71,0.7,-,6.6,2,2,0.7,1.3,3,0.3,-,-,-,0.3,1,-,-,-,31,-,2,-,Premier League,2012/2013
329,Matthew Jarvis,West Ham,M(LR),29(3),2565,2,-,-,-,0.8,74.8,0.6,-,6.6,0.7,0.5,0.3,-,0.9,0.6,-,-,1.4,0.5,0.8,0.2,1.3,0.9,18.5,1.9,0.4,-,Premier League,2012/2013
330,Shaun Derry,QPR,DMC,10(8),1080,-,-,3,-,0.2,80.5,0.8,-,6.59,2.4,1.3,0.6,-,1.9,1,0.5,-,0.3,-,0.1,-,0.3,0.3,26.4,-,2.8,-,Premier League,2012/2013
331,Vito Mannone,Arsenal,GK,9,810,-,-,-,-,-,57.6,0.4,-,6.59,-,-,-,-,0.4,-,-,-,-,-,0.1,-,-,-,24.9,-,8.4,-,Premier League,2012/2013
332,Charlie Adam,Stoke,M(C),22(5),1774,3,2,7,1,2,72,0.9,-,6.59,1.2,0.8,1.9,-,0.4,0.8,0.1,-,1.3,0.4,1.5,-,1.3,1.4,28.1,0.8,1.9,-,Premier League,2012/2013
333,Craig Dawson,West Brom,D(CR),1,90,-,-,-,-,-,74.1,4,-,6.59,-,-,-,-,4,1,5,-,-,-,-,-,-,1,27,-,3,-,Premier League,2012/2013
334,Papiss Cissé,Newcastle,FW,35(1),3006,8,2,6,-,2.4,75.9,1.3,-,6.59,1,0.7,1.7,-,0.6,0.4,0.1,-,0.9,0.3,0.5,1.3,2,1.9,23.2,0.2,0.5,0.1,Premier League,2012/2013
335,Jamie Carragher,Liverpool,D(C),16(8),1529,-,1,4,-,0.1,92,0.8,-,6.59,0.8,0.4,0.5,0.3,3.9,0.4,0.4,-,0.3,-,0.3,-,-,0.2,34.3,-,3.1,-,Premier League,2012/2013
336,Jonas Olsson,West Brom,D(C),36,3240,-,-,5,-,0.5,78.6,2.3,-,6.59,0.8,0.7,0.9,0.6,7.1,0.2,1,1,0.3,0.1,0.7,0.1,0.1,0.1,34.1,-,3.2,-,Premier League,2012/2013
337,Alan Tate,Swansea,Defender,2(1),162,-,-,-,-,-,90,3.7,-,6.58,1.3,0.3,0.7,0.3,8,0.3,1.3,-,0.3,-,-,-,0.3,-,16.7,-,1,-,Premier League,2012/2013
338,Nikica Jelavic,Everton,FW,26(11),2431,7,2,4,-,2.3,68.2,1.5,1,6.58,0.4,0.1,1.1,-,0.8,0.4,0.1,-,0.7,0.2,0.9,1.2,1,1.2,13.2,0.2,0.1,-,Premier League,2012/2013
339,Yossi Benayoun,West Ham,M(R),4(2),314,-,1,1,-,0.5,74.5,0.2,-,6.58,1.7,1,0.8,-,1.3,0.7,0.3,-,0.5,0.2,0.5,0.2,0.8,1,17,0.3,0.2,-,Premier League,2012/2013
340,Jack Rodwell,Man City,M(C),6(5),497,2,-,2,-,1.3,90.1,1.1,1,6.58,0.7,0.6,1,-,1.1,0.3,0.3,-,0.1,0.3,0.1,-,0.2,0.4,23.8,-,1.1,-,Premier League,2012/2013
342,Paulo Gazzaniga,Southampton,GK,9,810,-,-,-,-,-,53.3,0.3,-,6.58,0.1,-,-,-,0.7,-,-,-,0.1,-,-,-,-,-,26.9,-,9.6,-,Premier League,2012/2013
344,Andy Wilkinson,Stoke,D(LR),19(5),1730,-,-,6,-,0.3,67.1,1.3,-,6.58,2.1,1.6,1.1,0.2,3.7,1,0.2,1,0.3,0.3,0.7,-,0.4,0.7,18.9,0.2,1.3,-,Premier League,2012/2013
346,Phil Neville,Everton,M(C),18,1553,-,1,4,-,0.2,86.8,0.9,-,6.57,1.2,1.5,1.3,0.1,1.4,0.4,0.3,-,0.4,0.1,0.3,-,0.4,0.6,44.9,0.1,2.4,-,Premier League,2012/2013
