Unnamed: 0,name,club,position,apps,mins,goals,assists,yel,red,shots,ps%,aerials_won,motm,rating,tackles,interceptions,fouls,offsides_won,clearances,dribbled,blocks,own_goals,key_passes,dribblings,fouled,offsides,dispossed,bad_controls,avg_passes,crosses,long_passes,through_passes,league,season
262,Alisson,Liverpool,GK,29,2545,-,1,-,1,-,84.6,0.2,1,6.62,-,-,-,-,0.8,0.1,-,-,-,-,-,-,-,-,27.8,-,4,-,Premier League,2019/2020
263,Lukasz Fabianski,West Ham,GK,25,2119,-,-,1,-,-,50.9,0.5,-,6.62,0.1,-,-,-,0.8,0.1,-,-,-,-,0.1,-,-,-,22.9,-,8,-,Premier League,2019/2020
264,Cédric Soares,Arsenal,M(R),3(2),250,1,-,-,-,0.2,79.8,0.4,-,6.62,1.6,0.6,1.2,-,0.2,0.4,-,-,0.2,0.4,0.2,-,0.2,0.8,19.8,0.2,1.2,-,Premier League,2019/2020
265,Ederson,Man City,GK,35,3072,-,-,3,1,-,86,0.4,-,6.62,0.1,0.1,0.1,-,0.7,0.1,-,-,-,-,0.1,-,-,-,25.7,-,3.5,-,Premier League,2019/2020
266,Aaron Cresswell,West Ham,M(L),31,2730,3,-,7,-,0.5,74.6,1.5,-,6.62,1.4,1.1,0.5,0.4,1.9,0.7,0.3,-,0.8,0.4,0.5,0.1,0.3,0.6,40.4,0.8,2.2,-,Premier League,2019/2020
267,Tim Krul,Norwich,GK,36,3240,-,-,4,-,-,64.2,0.5,3,6.61,-,-,-,-,0.9,-,-,1,-,-,0.2,-,-,-,38.4,-,6.9,-,Premier League,2019/2020
268,Dan James,Man Utd,FW,26(7),2292,3,6,4,-,1.3,78.7,0.2,1,6.61,0.6,0.2,0.4,-,0.2,1.2,0.1,-,0.8,0.8,1.7,0.1,0.9,1.4,21.2,0.5,0.4,0.1,Premier League,2019/2020
269,Steven Bergwijn,Tottenham,FW,8(6),705,3,1,2,-,0.6,86.1,0.5,-,6.61,0.7,0.1,0.5,-,0.4,0.6,-,-,0.9,0.6,0.7,-,0.7,1.2,17.4,0.3,-,-,Premier League,2019/2020
270,Björn Engels,Aston Villa,D(C),15(2),1447,1,-,1,-,0.5,84.2,3.2,-,6.61,0.6,1.6,0.3,0.4,5,0.3,1,-,0.1,0.1,0.3,0.1,0.1,0.4,38.1,0.1,2.9,-,Premier League,2019/2020
271,Jack Cork,Burnley,DMC,30,2618,-,-,1,-,0.6,77.9,1.9,-,6.61,1.2,0.9,1.1,-,1.5,1.7,0.4,-,0.4,0.9,0.8,-,1.2,1.5,30.8,-,1.6,-,Premier League,2019/2020
272,Jack Robinson,Sheff Utd,M(L),6,505,-,-,-,-,-,78.7,2.3,-,6.61,1.7,1.3,0.7,0.5,3.7,0.8,0.8,-,0.3,0.3,0.7,0.2,0.2,0.7,41.5,0.2,2.3,-,Premier League,2019/2020
273,Jack Stephens,Southampton,D(CR),27(1),2453,1,3,4,1,0.2,72.4,1.8,1,6.6,1.6,1.1,0.5,0.5,4.1,0.8,0.8,-,0.3,0.3,0.5,-,0.1,0.6,45.6,-,3.6,0.1,Premier League,2019/2020
274,Christoph Zimmermann,Norwich,D(C),16(1),1431,-,1,3,-,0.4,79,1.6,-,6.6,1.9,1.1,0.5,0.5,5.1,0.5,1.1,-,0.1,0.3,0.5,-,0.2,0.4,38.9,-,2.7,-,Premier League,2019/2020
275,Andy Carroll,Newcastle,FW,4(15),618,-,4,1,-,0.8,61.1,4.7,-,6.6,0.3,0.1,0.9,0.1,1.3,0.3,0.1,-,0.6,0.3,0.7,0.3,0.6,1.3,10.9,0.1,0.4,-,Premier League,2019/2020
276,Ryan Bertrand,Southampton,M(L),31(1),2744,1,1,3,1,0.6,76,1.8,-,6.6,1.5,1.2,0.8,0.2,0.9,1,0.4,-,0.9,0.3,1,-,0.7,1.4,38.4,1.1,1.3,0.1,Premier League,2019/2020
277,Arthur Masuaku,West Ham,M(L),10(7),935,-,1,4,1,0.3,80.3,0.7,1,6.6,2.4,0.8,0.6,0.4,1.3,0.9,0.3,-,0.4,1.6,0.5,-,1.1,0.9,29.6,0.3,1,-,Premier League,2019/2020
278,Sebastian Prödl,Watford,D(C),1,57,-,-,-,-,2,54.5,3,-,6.59,-,-,1,-,4,-,-,-,-,-,-,-,-,-,11,-,-,-,Premier League,2019/2020
279,Tariq Lamptey,Chelsea,M(R),0(1),31,-,-,-,-,-,100,-,-,6.59,2,-,-,-,-,-,-,-,1,-,1,-,-,-,7,-,-,-,Premier League,2019/2020
280,Trézéguet,Aston Villa,AM(LR),20(14),1951,6,1,2,1,1.5,75.2,0.9,2,6.59,1.1,0.7,1,-,0.4,1,0.1,-,0.6,0.9,0.9,0.2,0.6,2.1,10.7,0.3,0.3,-,Premier League,2019/2020
281,Séamus Coleman,Everton,M(R),21(6),1839,-,1,3,1,0.3,78,1.1,-,6.59,1.6,0.9,0.7,0.3,1.3,0.2,0.3,-,0.3,1.4,0.7,-,0.5,1.3,30.5,0.1,1.2,-,Premier League,2019/2020
282,Javier Manquillo,Newcastle,M(R),18(3),1602,-,1,5,-,-,75.4,0.8,-,6.59,1.9,0.9,0.9,0.1,2.3,0.7,0.1,-,0.2,0.6,0.5,-,0.1,0.9,22.6,0.2,0.8,-,Premier League,2019/2020
283,Todd Cantwell,Norwich,AM(CLR),30(7),2504,6,2,6,-,1.1,81.9,0.5,-,6.59,1.4,0.5,0.9,-,0.8,1.3,0.1,-,0.9,1.3,1.8,0.1,1.3,2.1,28.8,-,0.8,-,Premier League,2019/2020
284,Solly March,Brighton,M(CLR),11(8),1147,-,1,2,-,1.1,77.6,0.8,1,6.59,1.3,1.1,0.5,0.1,0.5,0.5,0.2,-,0.7,0.8,0.6,0.1,1.6,0.8,25.9,0.7,1.3,0.1,Premier League,2019/2020
285,Jay Rodríguez,Burnley,FW,20(16),2011,8,1,1,-,1.9,69.8,2.2,-,6.59,0.8,0.1,0.7,-,0.3,0.7,0.2,-,0.2,0.5,0.4,0.6,1.2,1.7,12.9,-,0.2,-,Premier League,2019/2020
286,Rúben Vinagre,Wolves,M(L),6(10),646,-,-,1,-,0.3,76.9,0.4,-,6.58,1.4,0.7,0.4,0.1,0.9,0.2,0.1,-,0.3,1.3,0.5,-,0.9,0.6,15.1,0.6,0.4,-,Premier League,2019/2020
287,Wayne Hennessey,Crystal Palace,GK,3,270,-,-,-,-,-,44.3,-,-,6.58,-,0.3,-,-,1.7,-,-,-,-,-,-,-,-,-,32.3,-,11.7,-,Premier League,2019/2020
288,David Luiz,Arsenal,DMC,32(1),2811,2,1,5,2,0.7,85.1,1.6,1,6.58,0.8,1,0.9,0.5,3.8,0.3,1.1,-,0.1,0.2,0.4,-,0.2,0.5,54.5,0.1,4.9,0.1,Premier League,2019/2020
289,Jack Stacey,Bournemouth,M(R),17(2),1541,-,2,2,-,0.3,74,1.4,1,6.58,1.1,0.9,0.5,0.1,2.8,0.7,0.6,-,0.5,0.8,0.5,0.1,0.6,0.8,31.6,0.2,1.5,-,Premier League,2019/2020
290,Christian Fuchs,Leicester,M(L),8(3),771,-,-,-,-,0.5,80.8,1.7,-,6.58,1.3,1.5,0.2,0.3,2.1,1,0.3,-,0.2,0.2,-,0.1,0.2,1,51.2,0.2,2.4,-,Premier League,2019/2020
291,Tom Heaton,Aston Villa,GK,20,1795,-,-,-,-,-,52.2,0.4,-,6.57,0.2,-,0.1,-,0.6,0.1,-,1,-,-,0.1,-,-,0.1,26.4,-,6,-,Premier League,2019/2020
292,Ryan Fraser,Bournemouth,FW,21(7),2063,1,4,2,-,1,79.9,0.2,-,6.57,0.4,0.5,0.4,-,0.6,0.5,0.1,-,1.6,0.4,1.3,-,0.7,1,27.5,1,1,0.1,Premier League,2019/2020
293,David de Gea,Man Utd,GK,38,3450,-,-,2,-,-,74.4,0.2,-,6.57,-,-,-,-,0.4,-,-,-,-,-,0.2,-,-,-,20.7,-,2.5,-,Premier League,2019/2020
294,Maximilian Kilman,Wolves,D(C),2(1),184,-,-,-,-,-,76.5,3.7,-,6.57,1.3,1.3,0.7,0.3,2.3,-,0.3,-,-,0.3,-,-,0.3,0.3,32.7,-,0.3,-,Premier League,2019/2020
295,Harry Winks,Tottenham,DMC,26(5),2230,-,-,9,-,0.5,90.3,0.5,-,6.57,1.3,1.2,0.8,-,1,1.2,0.3,-,0.6,0.5,0.7,-,0.5,0.8,54.6,0.2,2.5,0.1,Premier League,2019/2020
296,James Milner,Liverpool,M(CLR),9(13),927,2,2,4,-,0.5,87,0.6,-,6.56,0.7,0.3,0.5,0.2,0.7,0.9,0.1,-,0.5,0.5,0.5,-,0.3,0.4,34,0.1,2.2,0.1,Premier League,2019/2020
297,Alex Iwobi,Everton,M(CLR),19(6),1604,1,-,-,-,0.9,79.7,0.3,-,6.56,1,0.6,0.5,-,0.4,0.8,0.1,-,1,1.3,0.2,-,0.7,1.4,22.3,0.5,1.1,0.2,Premier League,2019/2020
298,Bernard,Everton,AM(CL),15(12),1311,3,2,2,-,0.4,77,-,1,6.56,1.1,0.6,0.7,-,0.3,1.1,0.1,-,0.9,1.1,0.4,-,1.1,1.5,20,0.2,0.6,0.1,Premier League,2019/2020
299,Adam Smith,Bournemouth,M(LR),24,2060,-,1,7,-,0.2,79.5,1.5,-,6.56,2,1,1,0.2,2,1.1,0.3,-,0.4,1,1.7,0.1,0.6,1.1,35,0.3,1.1,-,Premier League,2019/2020
300,Roberto Jiménez,West Ham,GK,7(1),686,-,-,-,-,-,42.4,0.5,-,6.56,-,-,-,-,1.3,-,-,1,-,-,0.1,-,-,0.1,25.4,-,6.1,-,Premier League,2019/2020
301,Callum Hudson-Odoi,Chelsea,M(CLR),7(15),852,1,5,1,-,1,85.9,0.1,-,6.56,0.5,0.2,0.5,-,0.2,0.3,-,-,0.9,1.2,0.6,0.1,0.8,1.3,18.7,0.8,1.3,-,Premier League,2019/2020
302,Andros Townsend,Crystal Palace,FW,14(10),1290,1,1,-,-,0.5,76.6,0.2,-,6.56,1.4,0.6,0.4,-,0.3,0.9,-,-,0.5,1.6,1.1,-,1.5,1.3,16.4,0.7,0.5,-,Premier League,2019/2020
303,Nampalys Mendy,Leicester,M(C),4(3),291,-,-,-,-,0.1,90.9,0.7,-,6.55,1,0.9,0.6,-,0.6,0.1,0.1,-,0.4,0.1,1.1,-,0.3,0.7,29.9,0.3,1.4,-,Premier League,2019/2020
304,Marc Albrighton,Leicester,M(LR),9(11),864,-,3,2,-,0.5,75.2,0.2,-,6.55,1.2,0.5,0.4,-,0.4,1.1,0.1,-,1,0.7,0.6,0.1,0.5,0.6,20.4,0.6,1.2,0.1,Premier League,2019/2020
305,Oriol Romeu,Southampton,DMC,20(10),1860,-,-,5,-,0.3,80.7,1.4,-,6.55,1.8,1.1,1.3,-,1,1.6,0.4,-,0.6,0.4,0.5,-,0.1,0.5,35.9,0.1,1.5,-,Premier League,2019/2020
306,Manuel Lanzini,West Ham,M(CLR),14(10),1378,-,2,1,-,1,86.9,0.3,1,6.55,0.6,0.4,0.3,-,0.1,1.3,-,-,1.3,1.4,1.1,0.2,0.7,1.3,31.5,0.6,1,-,Premier League,2019/2020
307,Rob Holding,Arsenal,D(CR),6(2),581,-,-,1,-,0.3,87.2,2,-,6.55,0.5,0.6,0.5,0.3,5.4,0.3,0.8,-,-,0.3,0.4,-,0.3,0.5,43.9,-,2.5,-,Premier League,2019/2020
308,Ahmed El Mohamady,Aston Villa,M(R),11(7),1027,1,1,1,-,0.3,79.7,1.7,1,6.55,1.1,0.7,0.7,-,1.2,0.6,0.3,-,1.2,0.4,0.3,0.1,0.1,0.5,27.7,1.1,1.8,-,Premier League,2019/2020
309,Andreas Pereira,Man Utd,M(CLR),18(7),1490,1,3,3,-,1.5,78.3,0.4,-,6.55,1,0.3,1.1,-,0.2,1.2,-,-,1.3,0.8,0.6,0.1,1.6,1.8,28,0.4,1.2,-,Premier League,2019/2020
310,Max Aarons,Norwich,D(R),36,3240,-,1,7,-,0.4,78.9,0.6,-,6.55,1.3,1,0.8,0.2,2,0.5,0.8,-,0.6,1.3,1.4,0.1,0.9,1.5,37.2,0.4,1.1,-,Premier League,2019/2020
311,Jeff Hendrick,Burnley,M(CR),22(2),1935,2,2,8,-,0.9,75.6,1.1,-,6.55,0.8,0.8,0.7,-,0.6,0.8,0.3,-,0.6,0.9,0.7,0.2,1.2,1.6,22.7,0.3,0.8,-,Premier League,2019/2020
312,Leandro Trossard,Brighton,FW,22(9),2016,5,3,-,-,1.3,74.5,0.1,-,6.54,0.7,0.3,0.5,-,0.2,1,-,-,1.4,0.9,0.4,0.1,1.1,1.6,22.9,0.6,1.3,-,Premier League,2019/2020
313,Anwar El Ghazi,Aston Villa,FW,26(8),2062,4,4,3,-,1.5,72.4,0.9,-,6.54,0.6,0.4,0.6,-,0.4,0.5,-,-,0.9,0.9,0.5,0.4,1,1.6,14.1,0.8,0.4,-,Premier League,2019/2020
314,Simon Francis,Bournemouth,D(CR),10(5),965,-,-,3,1,0.2,75.6,3.2,-,6.54,0.9,1.3,0.5,0.3,4.4,0.7,0.8,-,0.3,0.3,0.1,-,0.1,0.3,34.7,0.2,2,-,Premier League,2019/2020
315,Phil Jagielka,Sheff Utd,D(CR),2(4),240,-,-,-,-,-,80,2.5,-,6.54,0.8,0.7,0.2,-,3.2,0.3,0.8,-,-,-,0.7,-,-,-,12.5,0.2,0.7,-,Premier League,2019/2020
316,Teemu Pukki,Norwich,FW,33(3),2894,11,3,3,-,2.2,79.8,0.1,1,6.53,0.3,0.2,0.6,-,0.2,0.6,-,-,0.8,0.7,0.4,0.5,0.9,1.6,14.7,-,0.1,-,Premier League,2019/2020
317,Leighton Baines,Everton,M(L),4(4),432,-,-,-,-,0.1,86.5,0.6,-,6.53,1.3,0.6,0.1,0.3,1.3,0.3,0.3,-,0.9,0.3,0.5,-,0.3,0.4,19.4,1.3,0.4,-,Premier League,2019/2020
318,Kiko Femenía,Watford,M(R),26(2),2244,-,-,5,-,0.2,78.6,0.5,-,6.53,2.4,1.3,0.9,0.2,1.6,1.3,0.1,-,0.6,0.7,0.4,-,0.4,0.8,34,0.7,1.3,-,Premier League,2019/2020
319,Lucas Torreira,Arsenal,DMC,17(12),1510,1,1,7,-,0.7,87.8,0.4,-,6.52,1.1,1.2,0.8,-,0.8,0.8,0.3,-,0.5,0.6,1.5,-,0.3,0.6,31.1,0.1,1.2,-,Premier League,2019/2020
320,Sofiane Boufal,Southampton,FW,8(12),760,-,2,2,-,0.9,77.4,0.4,-,6.52,0.8,0.2,1.3,-,-,0.5,-,-,0.8,2.7,1,0.1,2,1.7,14.4,0.2,0.3,-,Premier League,2019/2020
321,Ben Foster,Watford,GK,38,3420,-,-,1,-,-,40.4,0.3,1,6.52,-,-,0.1,-,0.8,0.1,-,-,-,0.1,0.1,-,-,-,28.7,-,8.5,-,Premier League,2019/2020
322,Harry Wilson,Bournemouth,AM(CLR),20(11),1654,7,-,2,-,1.8,76,0.2,-,6.52,0.7,0.4,0.4,-,0.4,0.7,0.1,-,0.5,0.5,1.3,-,0.7,1.1,18.5,0.1,1.4,0.1,Premier League,2019/2020
323,Martín Montoya,Brighton,M(R),23(4),1901,-,1,5,-,0.3,76.5,0.8,1,6.52,2.1,0.9,1,0.2,1.1,1,0.2,-,0.8,0.4,0.6,0.1,0.4,1.3,37.2,0.5,1.8,-,Premier League,2019/2020
324,Fabián Balbuena,West Ham,D(C),13(4),1176,1,-,2,-,0.6,71.6,3.2,-,6.51,1,1.5,0.4,0.6,4.2,0.9,0.3,-,0.1,0.1,0.1,-,0.1,0.4,29.6,-,2.1,-,Premier League,2019/2020
325,Tom Trybull,Norwich,M(C),14(2),1139,-,-,2,-,0.7,92,1.5,-,6.51,2.4,1,1.6,-,2,2.8,0.3,-,0.2,0.4,0.7,0.1,0.4,1,38.4,-,1.7,-,Premier League,2019/2020
326,Christian Eriksen,Tottenham,FW,10(10),1092,2,2,5,-,1.3,80.3,0.3,1,6.51,1,0.6,0.5,-,0.7,0.9,0.1,-,1.2,-,0.3,0.1,0.7,1.2,33.7,0.6,1.5,0.1,Premier League,2019/2020
327,Andriy Yarmolenko,West Ham,FW,10(13),990,5,1,2,-,1.1,80.6,0.2,1,6.51,0.6,0.3,0.7,-,0.2,0.7,-,-,0.8,0.4,0.4,0.3,0.5,1,17.5,0.2,1,-,Premier League,2019/2020
328,Conor Coady,Wolves,DMC,38,3420,-,-,5,-,-,85,0.9,-,6.51,0.9,0.7,0.4,0.4,3.1,0.4,0.4,-,0.1,0.1,0.2,-,-,-,48.7,-,7.6,0.1,Premier League,2019/2020
329,Junior Stanislas,Bournemouth,M(CLR),7(8),712,3,-,1,-,1.2,76.6,0.5,-,6.51,0.7,0.3,0.3,0.1,0.3,0.3,-,-,0.8,0.7,0.3,0.1,0.5,0.8,17.4,0.5,0.3,0.1,Premier League,2019/2020
330,Callum Wilson,Bournemouth,FW,32(3),2911,8,1,10,-,1.6,64.5,1.9,1,6.51,0.3,0.1,1.6,-,0.5,0.4,0.1,-,0.8,0.7,1.1,0.9,1.5,3.1,14.6,0.1,0.3,-,Premier League,2019/2020
331,Alexander Tettey,Norwich,M(C),28(2),2352,1,1,5,-,0.8,88.1,1.2,-,6.51,0.8,1.4,0.7,-,2.2,0.9,0.3,-,0.2,0.5,0.2,-,0.3,0.6,43.1,-,1.6,-,Premier League,2019/2020
332,Florian Lejeune,Newcastle,D(C),4(2),441,2,-,-,-,0.7,69,1.7,-,6.51,1.3,1.7,1,0.2,2.2,0.5,0.3,-,0.2,0.7,0.7,-,0.3,0.5,32.8,-,2.3,-,Premier League,2019/2020
333,Onel Hernández,Norwich,FW,14(12),1381,1,2,-,-,1.1,77.2,0.2,1,6.5,1,0.7,0.5,-,0.3,0.8,-,-,0.7,1.6,0.7,0.3,1.4,1.5,12,-,0.1,-,Premier League,2019/2020
334,Pepe Reina,Aston Villa,GK,12,1080,-,-,1,-,-,67,0.6,1,6.5,-,-,0.1,-,1,0.2,-,-,0.1,-,0.3,-,-,0.1,28.8,-,8.4,-,Premier League,2019/2020
335,Sead Kolasinac,Arsenal,M(L),19(7),1700,-,2,4,-,0.2,85.6,1.1,1,6.5,1.1,1,0.8,0.1,1.3,0.4,0.2,-,0.4,0.6,0.6,0.2,0.4,0.8,34.6,0.2,0.8,-,Premier League,2019/2020
336,Demarai Gray,Leicester,FW,3(18),609,2,3,1,-,1.1,87.3,0.1,-,6.49,0.6,0.2,0.1,-,0.1,0.3,-,-,0.8,0.5,0.5,0.1,0.9,1,13.9,0.4,0.5,-,Premier League,2019/2020
337,Daniel Podence,Wolves,FW,3(6),287,1,-,-,-,1.1,72.6,-,-,6.49,0.3,0.2,0.6,-,0.1,0.2,0.1,-,0.6,0.8,1,0.3,0.4,0.9,10.6,0.1,0.3,-,Premier League,2019/2020
338,Danny Rose,Tottenham,M(L),10(2),895,-,-,5,-,0.2,80,0.8,-,6.49,1.5,0.7,1.2,0.3,2.5,0.9,0.5,-,0.9,0.8,1.4,-,0.4,0.9,39.2,0.7,1,-,Premier League,2019/2020
339,Fabian Delph,Everton,M(CL),13(3),1190,-,-,3,1,0.2,86.6,0.9,-,6.49,1.6,0.9,1.1,-,1,0.8,0.2,-,0.4,1.3,0.4,-,0.4,1.1,48.8,0.3,3.6,0.1,Premier League,2019/2020
340,Moritz Leitner,Norwich,M(CR),7(2),686,-,-,1,-,0.9,87.4,0.6,-,6.49,1.8,1,0.9,-,0.9,1.8,0.4,-,0.8,0.8,1.1,-,0.8,1.7,62.6,0.1,2.1,-,Premier League,2019/2020
341,Bernardo,Brighton,M(L),7(7),678,-,-,1,-,0.5,73.6,2.2,1,6.49,1.9,0.4,0.2,0.1,1.4,0.3,0.2,-,0.3,0.6,0.2,0.3,0.8,1.1,23.6,0.2,0.9,-,Premier League,2019/2020
342,Dwight Gayle,Newcastle,FW,10(10),849,4,2,2,-,1.2,69,1.1,-,6.48,0.6,0.1,0.3,-,0.5,0.2,-,-,0.3,0.1,0.7,0.1,0.6,1,7.3,0.1,0.2,-,Premier League,2019/2020
343,Pablo Fornals,West Ham,M(CLR),24(12),2179,2,5,3,-,1,78.8,0.3,1,6.48,1.3,0.7,0.5,-,0.2,1.3,-,-,0.5,0.4,0.4,0.2,0.7,1.1,23.4,0.3,1.1,-,Premier League,2019/2020
344,Lys Mousset,Sheff Utd,FW,11(19),1235,6,4,1,-,1.2,69.6,0.8,1,6.48,0.3,0.1,0.8,-,0.1,0.1,-,-,0.4,0.9,0.5,0.5,1.3,1.7,8,-,0.1,-,Premier League,2019/2020
345,Marvelous Nakamba,Aston Villa,DMC,19(10),1836,-,-,5,-,0.2,84.3,0.8,-,6.47,1.9,1.3,0.9,-,1.1,1.5,0.4,-,0.4,0.5,0.8,-,0.3,0.9,27,-,0.8,-,Premier League,2019/2020
346,Matty Longstaff,Newcastle,AM(C),6(3),573,2,-,1,-,0.4,80.4,0.7,1,6.47,0.3,0.6,0.7,-,0.3,1.2,0.1,-,0.3,0.3,0.7,-,0.8,0.4,28.3,0.1,1.1,-,Premier League,2019/2020
347,Cenk Tosun,Crystal Palace,FW,2(3),176,1,-,-,-,0.8,70,1.2,1,6.47,0.4,-,0.8,-,0.2,0.4,-,-,0.2,1.2,0.8,0.2,1,0.6,8,-,0.2,-,Premier League,2019/2020
348,Ezri Konsa,Aston Villa,D(CR),24(1),2044,1,2,3,-,0.4,78,2,-,6.47,0.7,1,0.7,0.2,2.6,0.4,1,-,0.4,0.3,1.3,-,0.2,0.3,30.9,0.2,1.4,-,Premier League,2019/2020
349,Curtis Jones,Liverpool,AM(CL),1(5),122,1,-,-,-,1,87,0.3,-,6.47,0.7,0.3,0.5,-,-,0.2,-,-,-,0.5,-,-,0.7,0.3,20.5,-,0.5,-,Premier League,2019/2020
350,Danny Rose,Newcastle,M(L),10(1),865,-,-,2,-,-,78.5,0.9,-,6.47,1.9,0.9,1,0.2,1,0.8,0.4,-,0.3,0.5,2.1,-,0.1,0.5,33.4,0.2,0.7,-,Premier League,2019/2020
351,Tom Davies,Everton,M(C),23(7),2057,1,-,8,-,0.6,77.5,1.2,-,6.47,1.3,1.2,1,-,0.9,1.3,0.1,-,0.2,0.7,1.3,-,0.7,0.9,29.3,0.1,1.6,-,Premier League,2019/2020
352,Nabil Bentaleb,Newcastle,M(C),8(4),749,-,-,2,-,0.3,85.7,1.2,-,6.47,1.9,1.6,1.6,-,0.8,1.5,0.2,-,0.7,0.7,0.4,-,0.2,0.5,33.8,-,2.1,-,Premier League,2019/2020
353,Theo Walcott,Everton,FW,17(8),1297,2,3,1,-,1.2,68.9,0.3,1,6.46,0.5,0.3,0.4,-,-,0.5,-,-,0.8,0.7,0.7,0.4,0.9,1.5,14.2,0.4,0.1,0.2,Premier League,2019/2020
354,Jamal Lewis,Norwich,M(L),25(3),2304,1,-,4,-,0.3,78.9,0.3,1,6.46,1.8,0.9,0.5,0.1,2,0.5,0.4,-,0.5,1.2,0.8,0.1,0.8,1.3,37.3,0.4,1.1,-,Premier League,2019/2020
355,Ibrahim Amadou,Norwich,DMC,8(3),757,-,-,1,-,0.5,87,1.5,1,6.46,1.6,1.5,0.7,0.3,5,0.7,0.5,-,0.1,0.2,0.2,-,0.3,0.1,33.5,0.1,1.4,-,Premier League,2019/2020
356,Che Adams,Southampton,FW,12(18),1107,4,2,-,-,1.2,64.9,1.4,1,6.45,0.2,0.1,0.6,-,0.3,0.1,-,-,0.4,0.6,0.5,0.3,0.7,1.3,8.3,-,0.2,0.1,Premier League,2019/2020
357,Pedro Neto,Wolves,FW,9(20),929,3,3,3,-,0.6,83.4,0.2,-,6.45,0.3,0.2,0.5,-,0.1,0.4,-,-,0.5,1.1,0.6,0.1,0.6,1.1,12,0.3,0.3,-,Premier League,2019/2020
358,Ben Godfrey,Norwich,D(CLR),30,2646,-,-,3,1,0.5,87.9,2.2,-,6.45,0.7,0.8,0.5,0.3,4.9,0.3,1.2,1,0.1,0.3,0.3,-,0.1,0.4,55.3,-,3.2,-,Premier League,2019/2020
359,Eric Bailly,Man Utd,D(CR),1(3),148,-,-,-,-,-,89.7,2,-,6.44,-,1,0.5,0.5,1.8,0.3,0.8,-,-,0.3,-,-,0.3,0.3,19.5,-,1,-,Premier League,2019/2020
360,José Holebas,Watford,M(L),11(3),1025,-,-,5,-,0.4,73.2,2.6,-,6.44,1.9,0.2,1.3,0.1,2.1,1.4,0.3,-,0.8,0.5,0.4,-,0.4,0.4,29.6,1.2,1,-,Premier League,2019/2020
361,Alireza Jahanbakhsh,Brighton,AM(CLR),3(7),308,2,-,-,-,1.2,75,-,-,6.44,0.8,0.3,0.2,-,0.1,0.2,-,-,0.4,0.8,0.7,0.1,0.6,0.8,11.2,-,0.3,0.1,Premier League,2019/2020
362,David Martin,West Ham,GK,4(1),436,-,-,1,-,-,40.5,0.2,1,6.43,-,-,-,-,0.4,-,-,-,-,-,-,-,-,-,22.2,-,8,-,Premier League,2019/2020
363,André Gomes,Everton,M(CLR),17(2),1461,-,1,6,-,0.3,84.7,0.9,1,6.43,1.2,0.4,2,0.1,0.3,2.8,0.2,-,0.6,1.3,1,-,1.2,1,44.7,0.2,4.5,-,Premier League,2019/2020
364,Dan Gosling,Bournemouth,M(C),14(10),1262,3,1,3,-,0.5,77.3,0.9,1,6.43,1.1,0.8,0.9,-,0.9,0.9,0.5,-,0.4,0.2,0.8,0.1,0.9,1.3,21.7,0.1,0.7,-,Premier League,2019/2020
365,Mbwana Samatta,Aston Villa,FW,11(3),946,1,-,1,-,1.2,68,3,-,6.42,0.4,0.1,0.6,-,0.4,0.5,-,-,0.7,0.6,1.3,0.6,0.9,1.9,12.3,0.1,0.4,-,Premier League,2019/2020
366,Divock Origi,Liverpool,FW,7(21),706,4,1,1,-,0.5,70.9,0.6,-,6.42,0.4,0.1,0.4,-,0.2,0.2,-,-,0.3,0.4,0.6,-,0.4,1,7,0.1,0.2,-,Premier League,2019/2020
367,Pablo Zabaleta,West Ham,M(R),6(4),590,-,-,2,-,-,75.5,0.8,-,6.42,1.8,1.4,0.7,0.1,1.6,0.7,0.3,-,0.3,0.2,0.9,-,0.1,0.4,24.9,0.1,0.6,-,Premier League,2019/2020
368,James McCarthy,Crystal Palace,M(C),16(17),1673,-,-,9,-,0.4,77.8,0.5,-,6.42,2.5,0.7,0.9,-,0.3,1.1,0.2,-,0.5,0.2,0.5,-,0.3,0.5,23.7,0.3,1.6,-,Premier League,2019/2020
369,Anthony Gordon,Everton,AM(LR),4(7),440,-,1,-,-,0.5,78.8,0.1,-,6.42,1,0.7,0.9,-,0.1,0.9,0.2,-,0.5,1,1.1,0.1,0.7,1,10.3,0.4,0.3,-,Premier League,2019/2020
370,Morgan Schneiderlin,Everton,DMC,12(3),1004,-,-,4,1,0.4,86.1,1.1,-,6.42,2.1,1.4,1.2,-,1.3,1.1,0.2,-,0.3,0.2,0.1,-,0.3,0.5,37.4,0.1,3.6,-,Premier League,2019/2020
371,Neil Taylor,Aston Villa,M(L),11(3),1087,-,-,2,-,0.2,78.8,0.6,-,6.41,1.1,1.4,0.6,0.1,1.9,0.6,0.4,-,0.4,0.1,0.4,-,0.1,0.4,29.9,0.1,1.1,-,Premier League,2019/2020
372,Ryan Bennett,Leicester,D(C),3(2),331,-,-,-,-,-,81.5,1.6,-,6.41,1,1.4,0.6,0.4,1.6,0.4,0.2,-,-,-,-,-,-,0.4,41,-,2.4,-,Premier League,2019/2020
373,Dominic Solanke,Bournemouth,FW,17(15),1645,3,1,1,-,1,69.6,2,1,6.41,0.3,0.3,0.5,-,0.5,0.9,-,-,0.5,0.8,0.7,0.1,1.7,1.6,13.5,-,0.3,-,Premier League,2019/2020
